Article_1017	Article_0798	link	261
Article_3210	United_States	link	142
other-internal	World_War_II	external	90
Article_2964	Article_2229	link	37
other-internal	India	external	188
Article_1153	Article_2901	link	335
other-search	Article_0167	other	336
Article_2297	Article_1297	link	446
other-internal	Article_0066	external	113
Article_2323	United_States	link	88
Article_1882	Article_0649	link	307
other-internal	Article_0148	external	387
other-internal	Article_0070	external	133
Article_0560	Article_2293	link	105
other-internal	Article_0937	external	344
Article_2813	Article_1514	link	39
other-internal	Article_0071	external	71
Article_2823	Article_0301	link	258
other-internal	Article_3193	external	337
Article_3425	Article_0559	link	27
Article_2481	United_States	link	326
Article_2681	United_States	link	102
Article_0139	United_States	link	386
other-internal	United_States	external	150
Article_0060	Article_0137	link	197
other-internal	United_States	external	134
other-internal	Article_0014	external	122
other-internal	Article_0440	external	281
other-internal	Article_1482	external	298
Article_2229	Article_0308	link	176
Article_3442	India	link	281
Article_2697	Article_0065	link	385
other-internal	Article_2187	external	26
Article_3545	Article_1519	link	312
Article_1068	Article_0076	link	289
other-internal	Article_0039	external	237
Article_1621	Article_0119	link	300
Article_3882	Article_3185	link	18
other-internal	Article_0782	external	103
Article_0257	Article_1119	link	74
Article_3860	Article_2232	link	88
Article_0762	Article_0372	link	96
Article_3651	Article_0010	link	16
Article_2299	Article_0088	link	185
Article_3913	YouTube	link	194
Article_1180	United_States	link	469
Article_0209	Article_0073	link	495
Article_2571	World_War_II	link	403
other-internal	India	external	215
Article_1084	Article_0846	link	26
Article_2612	Article_0025	link	150
other-internal	Article_2406	external	167
Article_1721	Article_1602	link	205
Article_3390	Article_0013	link	230
other-internal	Article_1630	external	52
Article_0515	World_War_II	link	227
other-internal	United_States	external	226
other-internal	France	external	260
Article_1383	Article_0602	link	322
Article_3612	Article_0094	link	161
Article_1304	Article_0010	link	259
Article_0887	Article_2352	link	330
other-internal	United_States	external	192
Article_0919	Article_0908	link	111
Article_2634	Article_0014	link	144
other-internal	Article_0040	external	66
other-internal	Article_0012	external	163
other-internal	Article_0245	external	64
other-internal	Article_1496	external	228
Article_2028	Article_0018	link	57
other-search	Article_1431	other	341
other-internal	France	external	51
Article_1045	Article_1240	link	293
other-internal	United_Kingdom	external	135
other-internal	Article_0446	external	171
Article_0444	Article_0592	link	123
other-internal	Article_3665	external	379
Article_0480	Article_0482	link	446
other-internal	World_War_II	external	322
other-internal	Article_0053	external	306
Article_3273	Article_0608	link	472
Article_0223	Canada	link	327
Article_0613	China	link	130
Article_3666	Article_1880	link	252
other-internal	India	external	385
Article_3643	Article_0018	link	344
Article_3291	Article_3107	link	146
other-internal	United_States	external	133
Article_2972	Article_1117	link	243
other-internal	Article_1140	external	127
Article_0918	United_States	link	56
other-internal	Article_0016	external	143
Article_0718	Canada	link	90
Article_1153	Article_1047	link	286
Article_2649	Article_1220	link	323
other-internal	Article_0965	external	200
Article_1933	Article_1481	link	65
Article_2458	Article_0670	link	344
Article_2498	Article_1768	link	82
Article_2619	United_States	link	307
Article_0069	Article_1696	link	195
other-internal	Article_0052	external	360
Article_3443	Article_0830	link	167
other-internal	Article_1397	external	243
Article_1144	Article_0160	link	344
Article_2509	Article_0134	link	498
Article_1539	Article_0351	link	333
other-internal	World_War_II	external	383
Article_3815	Germany	link	425
Article_0462	India	link	268
Article_2095	Article_0399	link	228
Article_0289	Article_0075	link	303
other-internal	Article_0182	external	356
Article_3192	Russia	link	388
Article_1371	World_War_II	link	254
other-internal	Article_1832	external	155
other-internal	Article_0045	external	243
other-internal	Article_0021	external	135
other-internal	Russia	external	308
Article_1940	Article_0705	link	367
Article_1608	Article_0024	link	419
Article_3216	France	link	272
Article_1486	Article_0090	link	170
Article_0092	Article_1623	link	47
other-internal	China	external	37
Article_1892	Article_0207	link	396
Article_2891	Article_2295	link	327
other-internal	Article_0970	external	278
Article_1994	United_States	link	338
Article_1323	Article_0975	link	262
other-search	India	other	367
other-search	Article_1013	other	13
Article_2791	Article_0586	link	150
other-internal	Article_1936	external	130
Article_2619	Article_3622	link	154
other-internal	Article_0057	external	65
Article_0245	Article_0396	link	106
Article_1922	Article_0405	link	290
other-internal	United_States	external	119
Article_1899	United_Kingdom	link	68
other-internal	Article_0037	external	140
Article_0033	Article_0221	link	138
other-internal	Article_0227	external	158
other-internal	United_States	external	44
Article_0212	Article_0481	link	400
Article_1077	Germany	link	43
Article_3627	China	link	282
other-internal	Article_0040	external	290
other-internal	Article_0022	external	223
Article_3722	Article_0109	link	33
other-internal	Article_0018	external	73
Article_1817	India	link	394
Article_2019	Article_2503	link	289
Article_2849	India	link	419
Article_2129	Canada	link	97
other-internal	Article_0039	external	264
other-internal	Article_1250	external	381
Article_2694	Article_0995	link	278
Article_0882	Article_1711	link	173
other-search	Article_1466	other	82
Article_2509	Article_0039	link	96
Article_0876	Article_0093	link	256
other-internal	Article_0022	external	298
Article_3314	Article_0039	link	22
Article_0077	Article_0149	link	123
Article_3344	Article_2901	link	272
Article_3690	Article_0114	link	129
Article_0991	Article_0633	link	136
other-internal	Canada	external	114
Article_2308	Article_0333	link	270
Article_1890	Article_0120	link	187
Article_3960	Article_0294	link	403
Article_1647	Article_0019	link	434
Article_0237	Article_0088	link	40
Article_1598	Article_1356	link	430
Article_1332	Article_0352	link	351
Article_3149	Article_0041	link	79
Article_1085	Article_0107	link	49
other-internal	Article_0035	external	59
other-internal	United_Kingdom	external	315
Article_3326	Article_0714	link	387
Article_1139	Article_0157	link	127
Article_2302	Article_0224	link	127
Article_2245	India	link	303
Article_0294	China	link	75
other-internal	India	external	347
other-internal	Article_0017	external	171
other-internal	Article_0045	external	348
Article_3600	China	link	259
Article_1965	Article_3930	link	97
Article_0105	Article_0039	link	346
Article_0199	Article_0786	link	74
Article_3899	Article_0128	link	411
Article_0685	Article_2898	link	204
other-internal	Article_0432	external	104
other-search	World_War_II	other	21
other-search	World_War_II	other	164
other-search	Article_0045	other	90
Article_0423	United_States	link	206
other-internal	Article_2057	external	230
Article_1444	India	link	85
other-internal	Article_0013	external	174
Article_0687	Article_1508	link	484
Article_1813	Article_2367	link	344
other-internal	United_States	external	287
Article_3486	Article_2111	link	427
Article_2435	Article_0711	link	115
Article_1378	Article_0028	link	94
Article_3031	Article_0441	link	35
other-internal	Article_2740	external	336
other-internal	Article_0112	external	328
other-internal	Article_0605	external	249
other-internal	Article_0958	external	230
other-internal	Article_0096	external	279
other-search	Article_0024	other	180
Article_3361	Article_0854	link	332
Article_2576	Article_0812	link	303
Article_2002	United_States	link	459
Article_2029	Article_0536	link	199
other-internal	Article_1750	external	84
other-internal	Article_0385	external	297
other-search	Article_0355	other	327
Article_2752	World_War_II	link	429
other-internal	United_States	external	372
Article_3112	Article_1003	link	408
Article_1815	Article_0033	link	15
Article_0220	Article_0647	link	125
Article_2034	Article_0152	link	470
other-internal	Article_0045	external	231
Article_3804	Article_1433	link	321
Article_2427	Article_3383	link	369
Article_2426	Article_0288	link	141
Article_1304	Article_0093	link	410
Article_3081	Article_2344	link	237
Article_3261	Article_1893	link	91
other-search	Article_1144	other	153
Article_2689	Article_0061	link	171
Article_1819	Article_0016	link	119
Article_3231	France	link	497
Article_1780	Article_0055	link	105
Article_0416	Article_1953	link	333
other-search	India	other	257
Article_2747	Article_0167	link	12
other-search	Article_1851	other	74
other-search	United_States	other	354
other-internal	Article_1396	external	33
Article_2023	Article_2640	link	324
Article_2076	Article_0014	link	218
Article_0505	India	link	376
Article_0680	YouTube	link	313
other-internal	India	external	237
Article_3980	Article_0045	link	483
Article_0018	United_States	link	52
other-search	United_Kingdom	other	13
Article_1013	Article_1275	link	263
Article_2365	Article_0771	link	289
other-internal	Article_1591	external	34
other-internal	China	external	246
Article_1842	Article_0286	link	98
Article_2565	Article_0400	link	94
other-search	India	other	141
Article_1650	Article_0905	link	186
other-search	United_States	other	156
Article_0917	Article_1007	link	440
other-internal	Article_0029	external	232
Article_0400	Article_0284	link	360
other-internal	Article_2673	external	77
Article_1980	India	link	332
Article_1040	Article_0935	link	175
Article_1665	Article_1106	link	46
other-internal	YouTube	external	240
Article_0276	Article_0143	link	141
Article_0721	United_States	link	191
other-internal	Article_1572	external	239
Article_3333	Article_0080	link	301
other-internal	Article_0012	external	151
other-internal	Article_1097	external	98
Article_2786	United_States	link	343
other-internal	Article_1287	external	288
Article_3750	Article_1150	link	222
other-internal	Article_0851	external	379
other-internal	Article_1136	external	119
other-internal	Article_0314	external	311
other-internal	Article_1402	external	285
Article_3513	Article_2081	link	390
Article_2570	Article_0247	link	410
Article_1968	Article_1384	link	242
Article_1675	United_States	link	431
other-internal	China	external	244
Article_1777	Article_0223	link	464
Article_2491	Article_2894	link	210
other-internal	YouTube	external	20
Article_0044	United_Kingdom	link	113
Article_2724	Article_0072	link	241
other-internal	United_States	external	363
other-internal	Article_3378	external	91
other-internal	Article_0856	external	396
Article_0995	Article_0054	link	241
Article_2492	YouTube	link	173
Article_3331	Article_0120	link	481
Article_1417	Article_0433	link	443
other-internal	Article_1033	external	181
Article_0193	Article_0157	link	165
other-internal	India	external	197
other-search	Article_0054	other	385
Article_0246	Russia	link	113
Article_3488	Article_0040	link	433
Article_3601	YouTube	link	170
other-internal	Article_0286	external	393
other-internal	Article_0016	external	120
Article_1899	Germany	link	231
other-internal	Article_0891	external	245
Article_1011	Article_0364	link	333
Article_0936	Article_0237	link	431
other-internal	Article_0583	external	94
Article_0188	Article_0075	link	133
other-internal	Article_0019	external	291
Article_0395	Article_0766	link	373
other-internal	United_States	external	165
other-internal	Article_0012	external	123
Article_1425	France	link	351
Article_2852	Article_1060	link	355
Article_1654	Article_1455	link	296
Article_3810	Article_0538	link	175
Article_0194	Article_0288	link	117
Article_1161	Article_1504	link	147
Article_3054	India	link	443
Article_0128	Russia	link	25
other-internal	Article_0157	external	270
Article_3183	Article_0023	link	184
Article_1469	Article_2140	link	285
other-internal	World_War_II	external	339
Article_0260	Article_3389	link	13
other-search	Article_3527	other	195
other-internal	YouTube	external	205
Article_0496	France	link	329
Article_1547	Article_0389	link	177
other-internal	Article_0349	external	95
other-internal	Article_0934	external	106
other-internal	Article_0216	external	397
Article_2949	Article_0361	link	83
Article_1768	Article_0194	link	427
Article_1375	Article_2108	link	252
other-internal	United_States	external	32
Article_3170	World_War_II	link	263
other-internal	Article_2026	external	223
other-internal	India	external	13
Article_0525	Article_0013	link	123
other-search	United_Kingdom	other	312
Article_0759	Article_0040	link	189
Article_1605	Article_0389	link	386
Article_2006	Article_0220	link	375
Article_2271	Article_0687	link	111
Article_2393	Article_0104	link	319
other-search	Article_0022	other	399
other-internal	Article_0010	external	291
Article_1590	Article_0012	link	364
Article_3535	Article_0061	link	59
Article_0338	United_States	link	213
other-internal	Article_1234	external	215
Article_2853	Article_1098	link	425
Article_0320	India	link	305
Article_3489	Russia	link	213
Article_1392	Article_0907	link	159
Article_0206	Article_0032	link	85
Article_3095	Article_0433	link	475
Article_1371	Article_3343	link	94
Article_2634	Article_3030	link	127
other-internal	China	external	22
Article_3183	Article_0912	link	322
other-internal	Article_2305	external	309
other-internal	United_States	external	380
Article_2923	China	link	453
other-internal	United_Kingdom	external	65
Article_0699	Article_0071	link	247
other-internal	Article_0038	external	184
Article_1970	Article_3500	link	355
Article_3017	Article_0132	link	91
Article_0153	Article_0172	link	239
other-search	Article_1272	other	372
Article_0333	Article_0042	link	155
other-search	Article_0012	other	94
Article_1022	World_War_II	link	48
Article_2385	Article_0366	link	428
Article_1382	Article_0903	link	194
Article_1268	India	link	198
Article_1561	United_States	link	380
other-internal	Article_2029	external	169
Article_1339	Article_1167	link	364
other-search	Article_0268	other	192
Article_0785	France	link	313
Article_1247	Article_0405	link	407
Article_2435	India	link	233
Article_0588	France	link	247
other-internal	Article_0016	external	329
Article_1725	United_States	link	469
other-internal	Article_0309	external	159
Article_1531	Article_1466	link	255
Article_3185	Article_2277	link	186
Article_3975	Article_0455	link	267
Article_1610	United_States	link	202
Article_2917	Article_1488	link	210
other-internal	Article_3407	external	110
Article_1656	Article_0020	link	485
other-internal	Article_0014	external	70
Article_1424	Article_0267	link	198
other-internal	Article_0548	external	57
Article_3345	Article_0042	link	35
Article_2264	United_States	link	210
other-search	Article_1799	other	268
Article_3796	Article_0596	link	323
Article_0697	Article_0020	link	318
other-search	India	other	340
other-internal	Article_2158	external	351
Article_3851	Article_0063	link	375
Article_3510	Article_0611	link	409
Article_3327	United_States	link	291
other-internal	Article_0088	external	298
other-search	China	other	278
other-internal	India	external	37
Article_1809	China	link	130
other-internal	YouTube	external	136
other-internal	Article_1757	external	353
Article_1671	India	link	244
Article_3932	Article_0712	link	216
Article_2784	United_States	link	398
Article_2334	Article_0032	link	417
other-internal	Article_0020	external	269
Article_2882	World_War_II	link	283
Article_2748	World_War_II	link	205
Article_2300	Article_0012	link	95
Article_2866	Article_1161	link	281
Article_0769	Article_0802	link	42
other-search	Article_0024	other	191
other-internal	World_War_II	external	24
Article_1211	Article_0115	link	235
Article_1195	Article_0449	link	125
Article_3996	World_War_II	link	455
other-internal	Article_0030	external	138
Article_2023	United_States	link	303
other-internal	Article_1369	external	340
other-internal	Article_3637	external	273
Article_0163	Article_0256	link	38
other-internal	World_War_II	external	189
Article_3368	World_War_II	link	341
Article_2724	Article_0014	link	139
Article_2631	Article_1744	link	339
Article_0259	Article_0210	link	117
other-internal	Article_0376	external	177
Article_2230	Article_0128	link	354
Article_1050	Article_0522	link	313
Article_1892	Article_0600	link	126
other-internal	Article_0029	external	96
Article_3051	Article_0019	link	178
Article_3409	India	link	312
Article_0691	Article_2189	link	143
Article_1175	Article_0149	link	404
other-search	Article_0146	other	225
Article_3635	World_War_II	link	144
Article_3421	United_States	link	136
Article_3206	Article_0031	link	269
other-internal	India	external	142
Article_1620	United_Kingdom	link	203
other-internal	Article_0016	external	305
Article_2360	India	link	111
other-internal	Article_0275	external	247
Article_0487	Article_0045	link	412
other-internal	Article_0784	external	125
Article_2421	Article_0014	link	492
Article_1153	Article_0178	link	45
other-internal	Article_0172	external	387
other-internal	Article_0577	external	57
Article_3376	Article_0087	link	270
other-internal	Article_1084	external	269
Article_0081	Russia	link	472
other-internal	Article_0518	external	257
other-internal	Article_0021	external	351
Article_0796	Article_1416	link	21
Article_2284	Article_0044	link	98
Article_0641	Article_0502	link	131
other-internal	China	external	313
Article_3453	YouTube	link	92
Article_0195	Article_0318	link	62
other-search	Article_1249	other	342
other-internal	Article_0313	external	270
Article_1842	Article_0763	link	23
Article_1705	Article_0198	link	419
other-internal	YouTube	external	200
Article_1998	Article_0010	link	377
Article_3291	Article_0044	link	405
Article_1738	Article_0176	link	99
Article_0511	Article_2125	link	438
Article_0357	United_States	link	228
other-internal	Article_1383	external	358
Article_0323	Canada	link	351
other-internal	Article_0046	external	393
Article_0503	Article_0040	link	266
other-internal	Article_0023	external	278
Article_2616	Article_3560	link	255
Article_1679	Article_0162	link	301
Article_3097	Article_0178	link	333
Article_0136	Article_2777	link	147
other-internal	Article_0023	external	150
Article_3758	United_Kingdom	link	293
Article_3124	World_War_II	link	418
other-internal	Article_3269	external	55
other-internal	Article_0025	external	61
Article_2697	Article_1145	link	336
Article_1585	Article_0898	link	271
Article_0431	Article_0049	link	161
Article_2087	United_States	link	310
Article_3473	Article_0118	link	232
other-internal	World_War_II	external	93
other-internal	Article_0613	external	35
other-internal	United_States	external	95
other-internal	Article_1618	external	281
Article_3415	Article_0089	link	337
Article_3113	Article_0049	link	381
other-internal	Article_0027	external	141
Article_2984	Article_0333	link	425
Article_1748	Article_0481	link	307
other-internal	Article_0024	external	103
other-internal	Article_0094	external	56
Article_3080	United_States	link	19
other-internal	United_States	external	325
other-internal	Article_0130	external	291
Article_1752	Article_2225	link	454
Article_2999	Article_0046	link	105
Article_2404	China	link	313
Article_2834	Article_2657	link	498
United_States	Article_0970	link	74
Article_2529	France	link	10
other-internal	France	external	157
other-internal	Article_0019	external	256
Article_0112	Article_0015	link	380
Article_2217	Article_0706	link	371
Article_3659	Article_0012	link	439
Article_0401	Article_2348	link	44
other-search	United_Kingdom	other	314
other-internal	Article_0648	external	145
other-search	Article_0105	other	232
Article_2248	Article_3069	link	83
other-internal	Article_1616	external	309
other-internal	Article_3926	external	370
Article_3302	Article_1051	link	210
other-internal	Article_0709	external	344
Article_3837	Article_2616	link	175
Article_1012	Canada	link	224
other-internal	Article_0385	external	397
Article_0115	World_War_II	link	490
Article_1782	Article_0015	link	462
Article_1859	Article_0011	link	42
Article_1176	Article_0522	link	407
Article_3795	Article_0173	link	146
Article_3159	United_States	link	255
Article_3725	Germany	link	463
Article_3993	Article_1688	link	46
Article_2755	Article_0053	link	156
other-internal	Article_0037	external	11
Article_0640	YouTube	link	370
Article_2055	Article_1239	link	59
other-internal	Article_0102	external	255
other-internal	World_War_II	external	64
Article_0812	Article_0212	link	199
Article_2425	World_War_II	link	158
Article_1716	Article_0024	link	199
Article_2200	YouTube	link	172
Article_1913	Article_0462	link	455
Article_2334	Article_0045	link	182
Article_3788	Article_0895	link	281
other-internal	Article_0016	external	275
Article_0765	Article_0475	link	114
Article_0878	Article_0063	link	371
Article_0630	Article_0016	link	477
Article_1381	Article_0035	link	475
other-internal	United_States	external	66
Article_0503	Article_0140	link	136
Article_2613	Article_1899	link	416
Article_1983	Article_0034	link	393
other-internal	Germany	external	17
Article_2942	Article_0076	link	126
other-internal	Article_3966	external	267
other-internal	Article_3276	external	259
Article_2776	Article_0055	link	255
Article_2959	Article_0028	link	373
other-internal	Article_2325	external	398
other-internal	Article_3118	external	290
Article_1701	India	link	244
Article_0352	Article_0204	link	210
Article_0163	Article_3631	link	152
Article_3558	Article_0016	link	72
Article_3068	Article_0886	link	346
Article_2990	Article_2838	link	348
other-internal	Article_0059	external	75
Article_3539	Article_0053	link	24
other-internal	Article_0211	external	160
Article_1802	Article_1772	link	242
Article_1898	Article_0653	link	291
Article_1190	United_States	link	384
Article_2221	China	link	256
Article_3736	Article_0016	link	48
Article_3846	Article_3612	link	479
Article_1972	World_War_II	link	278
other-internal	YouTube	external	85
other-internal	India	external	284
Article_2672	Article_0018	link	303
Article_1426	Article_0142	link	40
Article_2434	World_War_II	link	271
Article_1981	Article_3689	link	297
Article_1968	United_States	link	498
Article_1853	Article_0116	link	115
Article_3627	Article_0861	link	354
Article_1092	Article_0491	link	305
Article_0090	Article_0061	link	214
Article_0377	Article_0186	link	195
Article_1897	World_War_II	link	448
Article_3536	World_War_II	link	10
Article_3340	Article_0815	link	390
Article_2333	Article_0375	link	95
other-internal	Article_0775	external	80
Article_3997	Article_3622	link	414
other-internal	Article_0596	external	64
other-internal	Article_1273	external	122
Article_1119	YouTube	link	452
Article_3840	Article_3716	link	302
Article_1461	Article_1206	link	361
Article_2268	YouTube	link	179
Article_2931	France	link	268
Article_3062	Russia	link	413
other-internal	Article_2525	external	240
Article_1333	YouTube	link	34
Article_3553	World_War_II	link	228
other-internal	Article_0011	external	126
Article_0822	Article_0028	link	281
other-internal	Article_2993	external	394
Article_1388	Article_0205	link	413
Article_1330	Article_0278	link	386
Article_0171	Article_0016	link	59
Article_3492	Article_0468	link	244
other-internal	China	external	382
Article_3263	Article_0041	link	186
other-internal	United_States	external	307
Article_3946	United_States	link	231
Article_2505	Article_0162	link	33
Article_2595	World_War_II	link	184
other-internal	World_War_II	external	271
Article_0787	Article_0699	link	56
Article_2016	Article_0221	link	243
Article_1050	Article_3043	link	336
Article_0425	Article_0011	link	284
Article_2885	Article_0081	link	135
Article_3824	Article_0948	link	89
other-internal	France	external	299
Article_1722	India	link	288
other-internal	Article_0636	external	242
other-internal	YouTube	external	246
other-internal	Article_0267	external	387
other-internal	Article_0093	external	56
other-internal	Article_1954	external	37
other-internal	Article_1229	external	152
other-internal	India	external	172
Article_2485	Article_0172	link	72
Article_0411	India	link	226
Article_3171	Article_0082	link	122
Article_1414	Russia	link	392
other-internal	Article_0350	external	243
Article_1923	Article_0153	link	97
Article_3109	Article_0015	link	257
other-internal	Russia	external	313
Article_1574	Article_0128	link	318
Article_3677	Canada	link	86
Article_0780	Article_1523	link	302
Article_1393	Article_0170	link	195
Article_1311	Article_0012	link	361
other-internal	United_States	external	81
Article_2416	Article_3373	link	205
Article_3999	Article_1155	link	374
Article_0997	Article_0073	link	334
Article_0385	Article_3190	link	389
Article_2592	Article_0430	link	449
Article_3386	Article_0182	link	92
Article_0345	Article_0601	link	44
Article_1995	Article_0159	link	399
Article_1114	Article_0091	link	446
Article_2334	Article_0448	link	244
Article_2379	Article_3730	link	418
other-internal	Article_0236	external	183
other-internal	Article_2990	external	150
Article_3672	Article_0830	link	389
Article_1393	Article_0070	link	160
other-internal	Article_0192	external	252
Article_3153	Article_2041	link	159
Article_2854	Article_2761	link	37
other-internal	China	external	191
Article_2795	Article_0024	link	327
Article_1270	Article_1684	link	128
other-internal	Article_0121	external	295
Article_0053	Article_0816	link	458
Article_3031	China	link	233
other-internal	Article_0049	external	363
other-internal	Article_0631	external	358
Article_0129	Article_3166	link	165
Article_3244	China	link	224
Article_1015	Article_0844	link	313
Article_0264	Article_0230	link	406
Article_3114	China	link	496
Article_1888	China	link	188
other-search	Article_0504	other	199
other-search	United_States	other	375
other-internal	Article_1038	external	316
Article_2902	Article_2056	link	351
Article_0615	Article_0053	link	450
Article_0342	Article_0045	link	110
Article_1143	Article_0127	link	355
Article_3911	United_Kingdom	link	143
Article_2675	Article_0023	link	398
other-internal	Article_0445	external	324
other-internal	France	external	118
Article_3869	Article_0462	link	494
other-internal	Article_1666	external	196
Article_1040	Article_0124	link	207
other-internal	Article_0080	external	20
Article_3596	Article_0479	link	113
